,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
0,2022-09-13 17:14:43.400,4.7,4.4,0.3,-0.2,5.3,5.0,0.4,0.3,5.6,3.2
1,2022-09-13 17:14:43.600,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.7,3.2
2,2022-09-13 17:14:43.800,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.7,3.2
3,2022-09-13 17:14:44.000,4.7,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
4,2022-09-13 17:14:44.200,4.9,4.3,0.3,-0.2,5.3,5.0,0.4,0.2,5.7,3.3
5,2022-09-13 17:14:44.400,4.6,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.7,3.2
6,2022-09-13 17:14:44.600,4.8,4.4,0.3,-0.2,5.3,5.0,0.4,0.2,5.7,3.15
7,2022-09-13 17:14:44.800,4.7,4.4,0.3,0.0,5.3,5.0,0.4,0.2,5.7,3.2
8,2022-09-13 17:14:45.000,4.7,4.3,0.3,0.0,5.3,4.9,0.4,0.2,5.7,3.2
9,2022-09-13 17:14:45.200,4.9,4.3,0.3,0.0,5.3,4.9,0.4,0.2,5.7,3.2
10,2022-09-13 17:14:45.400,4.7,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.7,3.2
11,2022-09-13 17:14:45.600,4.7,4.4,0.3,0.0,5.3,5.0,0.4,0.3,5.6,3.15
12,2022-09-13 17:14:45.800,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
13,2022-09-13 17:14:46.000,4.7,4.4,0.4,-0.2,5.3,5.0,0.4,0.3,5.6,3.2
14,2022-09-13 17:14:46.200,4.7,4.3,0.3,-0.2,5.3,5.0,0.5,0.2,5.6,3.2
15,2022-09-13 17:14:46.400,4.8,4.4,0.2,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
16,2022-09-13 17:14:46.600,4.7,4.4,0.4,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
17,2022-09-13 17:14:46.800,4.9,4.3,0.4,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
18,2022-09-13 17:14:47.000,4.6,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.15
19,2022-09-13 17:14:47.200,4.8,4.4,0.3,-0.1,5.3,5.0,0.3,0.3,5.6,3.2
20,2022-09-13 17:14:47.400,4.8,4.4,0.4,-0.1,5.3,5.0,0.5,0.2,5.6,3.2
21,2022-09-13 17:14:47.600,4.9,4.3,0.4,0.0,5.3,4.9,0.4,0.3,5.6,3.2
22,2022-09-13 17:14:47.800,4.6,4.4,0.3,0.0,5.3,5.0,0.5,0.2,5.6,3.2
23,2022-09-13 17:14:48.000,4.8,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
24,2022-09-13 17:14:48.200,4.7,4.5,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
25,2022-09-13 17:14:48.400,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
26,2022-09-13 17:14:48.600,4.8,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.15
27,2022-09-13 17:14:48.800,4.8,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
28,2022-09-13 17:14:49.000,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
29,2022-09-13 17:14:49.200,4.8,4.3,0.3,0.0,5.2,4.9,0.4,0.2,5.6,3.2
30,2022-09-13 17:14:49.400,4.6,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
31,2022-09-13 17:14:49.600,4.8,4.3,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
32,2022-09-13 17:14:49.800,4.8,4.4,0.4,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
33,2022-09-13 17:14:50.000,4.7,4.4,0.3,0.0,5.3,5.0,0.3,0.2,5.6,3.2
34,2022-09-13 17:14:50.200,4.8,4.4,0.4,0.0,5.2,4.9,0.4,0.2,5.6,3.2
35,2022-09-13 17:14:50.400,4.6,4.4,0.4,-0.2,5.3,5.0,0.4,0.2,5.6,3.2
36,2022-09-13 17:14:50.600,4.6,4.4,0.3,-0.1,5.3,5.0,0.5,0.3,5.6,3.2
37,2022-09-13 17:14:50.800,4.9,4.3,0.3,-0.2,5.3,4.9,0.4,0.3,5.6,3.2
38,2022-09-13 17:14:51.000,4.8,4.4,0.3,-0.2,5.3,4.9,0.4,0.3,5.6,3.2
39,2022-09-13 17:14:51.200,4.8,4.3,0.3,-0.1,5.3,5.0,0.5,0.3,5.6,3.2
40,2022-09-13 17:14:51.400,4.8,4.4,0.3,-0.2,5.3,4.9,0.6,0.2,5.6,3.2
41,2022-09-13 17:14:51.600,4.7,4.3,0.4,-0.1,5.3,4.9,0.6,0.2,5.6,3.2
42,2022-09-13 17:14:51.800,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
43,2022-09-13 17:14:52.000,4.9,4.4,0.3,0.0,5.3,4.9,0.7,0.2,5.6,3.2
44,2022-09-13 17:14:52.200,4.7,4.4,0.5,-0.1,5.2,5.0,0.5,0.2,5.6,3.2
45,2022-09-13 17:14:52.400,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
46,2022-09-13 17:14:52.600,4.7,4.4,0.5,-0.1,5.3,5.0,0.3,0.2,5.6,3.25
47,2022-09-13 17:14:52.800,4.7,4.3,0.4,-0.2,5.3,5.0,0.4,0.2,5.6,3.2
48,2022-09-13 17:14:53.000,4.8,4.3,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.2
49,2022-09-13 17:14:53.200,4.7,4.4,0.4,-0.1,5.3,5.0,0.4,0.4,5.6,3.15
50,2022-09-13 17:14:53.400,4.9,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
51,2022-09-13 17:14:53.600,4.7,4.3,0.3,-0.2,5.3,4.8,0.4,0.2,5.6,3.2
52,2022-09-13 17:14:53.800,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
53,2022-09-13 17:14:54.000,4.7,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
54,2022-09-13 17:14:54.200,4.8,4.4,0.3,0.0,5.3,4.9,0.3,0.2,5.6,3.2
55,2022-09-13 17:14:54.400,4.7,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
56,2022-09-13 17:14:54.600,4.9,4.4,0.3,-0.1,5.3,4.9,0.3,0.2,5.6,3.2
57,2022-09-13 17:14:54.800,4.6,4.4,0.3,0.0,5.3,4.9,0.4,0.2,5.6,3.15
58,2022-09-13 17:14:55.000,4.7,4.3,0.4,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
59,2022-09-13 17:14:55.200,4.7,4.4,0.4,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
60,2022-09-13 17:14:55.400,4.7,4.4,0.4,-0.2,5.2,4.8,0.4,0.2,5.6,3.15
61,2022-09-13 17:14:55.600,4.7,4.4,0.3,-0.1,5.3,4.9,0.3,0.3,5.6,3.15
62,2022-09-13 17:14:55.800,4.9,4.3,0.3,-0.1,5.2,4.9,0.3,0.4,5.6,3.2
63,2022-09-13 17:14:56.000,4.6,4.3,0.3,-0.1,5.2,4.9,0.4,0.4,5.6,3.15
64,2022-09-13 17:14:56.200,4.8,4.3,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
65,2022-09-13 17:14:56.400,4.8,4.3,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
66,2022-09-13 17:14:56.600,4.7,4.4,0.3,-0.1,5.2,4.8,0.3,0.4,5.6,3.15
67,2022-09-13 17:14:56.800,4.8,4.4,0.3,-0.1,5.2,4.9,0.3,0.5,5.6,3.2
68,2022-09-13 17:14:57.000,4.6,4.4,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
69,2022-09-13 17:14:57.200,4.7,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
70,2022-09-13 17:14:57.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.4,5.7,3.2
71,2022-09-13 17:14:57.600,4.7,4.4,0.3,0.1,5.2,4.9,0.4,0.2,5.6,3.2
72,2022-09-13 17:14:57.800,4.7,4.5,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
73,2022-09-13 17:14:58.000,4.8,4.4,0.4,-0.1,5.2,4.9,0.5,0.7,5.6,3.2
74,2022-09-13 17:14:58.200,4.7,4.4,0.3,-0.2,5.2,4.9,0.5,0.7,5.6,3.15
75,2022-09-13 17:14:58.400,4.7,4.3,0.2,-0.1,5.2,4.9,0.4,0.4,5.6,3.2
76,2022-09-13 17:14:58.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
77,2022-09-13 17:14:58.800,4.7,4.4,0.3,-0.2,5.2,4.8,0.4,0.7,5.6,3.2
78,2022-09-13 17:14:59.000,4.8,4.4,0.2,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
79,2022-09-13 17:14:59.200,4.6,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
80,2022-09-13 17:14:59.400,4.8,4.4,0.3,-0.1,5.2,4.8,0.4,0.5,5.6,3.2
81,2022-09-13 17:14:59.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.6,0.2,5.6,3.2
82,2022-09-13 17:14:59.800,4.8,4.4,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.2
83,2022-09-13 17:15:00.000,4.7,4.5,0.3,-0.1,5.2,4.9,0.4,0.4,5.6,3.2
84,2022-09-13 17:15:00.200,4.9,4.4,0.3,0.0,5.2,4.9,0.3,0.4,5.7,3.2
85,2022-09-13 17:15:00.400,4.6,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
86,2022-09-13 17:15:00.600,4.9,4.4,0.3,-0.2,5.1,4.9,0.4,0.2,5.6,3.2
87,2022-09-13 17:15:00.800,4.7,4.4,0.3,-0.1,5.1,4.9,0.4,0.3,5.6,3.2
88,2022-09-13 17:15:01.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
89,2022-09-13 17:15:01.200,4.9,4.4,0.4,-0.1,5.2,4.9,0.3,0.6,5.6,3.15
90,2022-09-13 17:15:01.400,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
91,2022-09-13 17:15:01.600,4.9,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
92,2022-09-13 17:15:01.800,4.8,4.3,0.3,0.0,5.2,5.0,0.4,0.2,5.6,3.2
93,2022-09-13 17:15:02.000,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
94,2022-09-13 17:15:02.200,4.8,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
95,2022-09-13 17:15:02.400,4.8,4.3,0.5,-0.1,5.1,4.9,0.4,0.3,5.6,3.2
96,2022-09-13 17:15:02.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
97,2022-09-13 17:15:02.800,4.8,4.4,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
98,2022-09-13 17:15:03.000,4.8,4.3,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
99,2022-09-13 17:15:03.200,4.7,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.15
100,2022-09-13 17:15:03.400,4.9,4.4,0.3,-0.1,5.1,4.8,0.4,0.2,5.6,3.2
101,2022-09-13 17:15:03.600,4.7,4.3,0.2,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
102,2022-09-13 17:15:03.800,4.9,4.4,0.2,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
103,2022-09-13 17:15:04.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.15
104,2022-09-13 17:15:04.200,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
105,2022-09-13 17:15:04.400,4.7,4.3,0.3,-0.2,5.2,4.8,0.5,0.2,5.6,3.2
106,2022-09-13 17:15:04.600,4.9,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.25
107,2022-09-13 17:15:04.800,4.6,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
108,2022-09-13 17:15:05.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
109,2022-09-13 17:15:05.200,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
110,2022-09-13 17:15:05.400,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
111,2022-09-13 17:15:05.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
112,2022-09-13 17:15:05.800,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
113,2022-09-13 17:15:06.000,4.8,4.3,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.15
114,2022-09-13 17:15:06.200,4.7,4.4,0.4,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
115,2022-09-13 17:15:06.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
116,2022-09-13 17:15:06.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
117,2022-09-13 17:15:06.800,4.8,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
118,2022-09-13 17:15:07.000,4.6,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
119,2022-09-13 17:15:07.200,4.7,4.3,0.2,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
120,2022-09-13 17:15:07.400,4.7,4.3,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
121,2022-09-13 17:15:07.600,4.7,4.3,0.2,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
122,2022-09-13 17:15:07.800,4.8,4.3,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
123,2022-09-13 17:15:08.000,4.6,4.4,0.2,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
124,2022-09-13 17:15:08.200,4.8,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
125,2022-09-13 17:15:08.400,4.8,4.3,0.3,0.0,5.3,4.9,0.4,0.2,5.7,3.15
126,2022-09-13 17:15:08.600,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
127,2022-09-13 17:15:08.800,4.7,4.4,0.4,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
128,2022-09-13 17:15:09.000,4.8,4.4,0.3,0.0,5.3,4.8,0.5,0.2,5.6,3.2
129,2022-09-13 17:15:09.200,4.6,4.4,0.4,0.0,5.3,4.9,0.4,0.2,5.6,3.15
130,2022-09-13 17:15:09.400,4.9,4.4,0.3,0.0,5.3,4.9,0.4,0.2,5.6,3.2
131,2022-09-13 17:15:09.600,4.7,4.4,0.3,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
132,2022-09-13 17:15:09.800,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.15
133,2022-09-13 17:15:10.000,4.9,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
134,2022-09-13 17:15:10.200,4.6,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
135,2022-09-13 17:15:10.400,4.6,4.4,0.3,-0.1,5.3,4.9,0.4,0.1,5.6,3.15
136,2022-09-13 17:15:10.600,4.9,4.3,0.3,-0.2,5.3,4.9,0.4,0.1,5.6,3.15
137,2022-09-13 17:15:10.800,4.6,4.3,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
138,2022-09-13 17:15:11.000,4.7,4.4,0.3,-0.1,5.3,4.8,0.4,0.3,5.6,3.2
139,2022-09-13 17:15:11.200,4.8,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
140,2022-09-13 17:15:11.400,4.6,4.4,0.3,-0.2,5.2,4.8,0.5,0.2,5.6,3.1500000000000004
141,2022-09-13 17:15:11.600,4.9,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
142,2022-09-13 17:15:11.800,4.7,4.4,0.3,-0.1,5.3,4.9,0.5,0.2,5.6,3.15
143,2022-09-13 17:15:12.000,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
144,2022-09-13 17:15:12.200,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
145,2022-09-13 17:15:12.400,4.8,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
146,2022-09-13 17:15:12.600,4.7,4.4,0.4,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
147,2022-09-13 17:15:12.800,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
148,2022-09-13 17:15:13.000,4.7,4.4,0.3,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
149,2022-09-13 17:15:13.200,4.7,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
150,2022-09-13 17:15:13.400,4.7,4.3,0.4,-0.2,5.3,4.9,0.4,0.3,5.6,3.2
151,2022-09-13 17:15:13.600,4.7,4.4,0.3,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
152,2022-09-13 17:15:13.800,4.8,4.3,0.3,-0.1,5.3,4.9,0.5,0.3,5.6,3.2
153,2022-09-13 17:15:14.000,4.6,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
154,2022-09-13 17:15:14.200,4.6,4.4,0.3,-0.1,5.3,4.9,0.5,0.3,5.6,3.2
155,2022-09-13 17:15:14.400,4.7,4.4,0.4,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
156,2022-09-13 17:15:14.600,4.7,4.4,0.3,-0.3,5.3,4.9,0.4,0.2,5.6,3.2
157,2022-09-13 17:15:14.800,4.7,4.3,0.3,-0.1,5.3,4.9,0.4,0.2,5.6,3.2
158,2022-09-13 17:15:15.000,4.8,4.5,0.2,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
159,2022-09-13 17:15:15.200,4.6,4.4,0.3,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
160,2022-09-13 17:15:15.400,4.8,4.3,0.3,0.0,5.3,4.8,0.4,0.2,5.6,3.2
161,2022-09-13 17:15:15.600,4.7,4.4,0.3,0.0,5.3,4.9,0.4,0.2,5.6,3.2
162,2022-09-13 17:15:15.800,4.7,4.4,0.3,-0.2,5.3,4.9,0.4,0.3,5.6,3.15
163,2022-09-13 17:15:16.000,4.7,4.3,0.5,-0.1,5.2,4.8,0.4,0.2,5.6,3.2
164,2022-09-13 17:15:16.200,4.8,4.4,0.2,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
165,2022-09-13 17:15:16.400,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
