,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
0,2,4.833333333333333,4.566666666666666,0.3,-0.1666666666666666,5.5,4.933333333333334,5.633333333333333,6.4,5.333333333333333,3.5500000000000003,0.0,0.0,0.0
1,2,4.9,4.6,0.3,-0.15,5.6,5.0,5.85,6.55,5.4,3.45,0.0,0.0,0.0
2,2,4.833333333333333,4.733333333333333,0.3,-0.1333333333333333,5.633333333333333,5.1000000000000005,5.966666666666666,6.633333333333333,5.5,3.3666666666666667,0.0,0.0,0.0
3,2,4.85,4.8,0.25,-0.1,5.6,5.05,6.05,6.9,5.65,3.4,0.015,0.0,0.0
4,2,4.866666666666667,4.7,0.3,-0.1333333333333333,5.566666666666666,5.033333333333333,6.2,8.0,5.633333333333333,3.4666666666666663,0.0,0.0,0.0
5,2,4.85,4.6,0.35,-0.1,5.4,5.05,6.2,8.8,5.75,3.475,-0.008,0.0,0.0
6,1,4.86,4.6,0.3,-0.08,5.48,5.0200000000000005,5.74,7.140000000000001,5.779999999999999,3.4,-0.01,0.0,0.0
7,2,4.9,4.6,0.3333333333333333,-0.1,5.599999999999999,5.033333333333333,5.466666666666666,6.933333333333334,5.900000000000001,3.516666666666667,0.012,0.0,0.0
8,2,4.95,4.8,0.3,-0.1,5.6,4.95,5.35,6.800000000000001,5.9,3.4000000000000004,0.013,0.0,0.0
9,2,4.966666666666667,4.8,0.3333333333333333,-0.1666666666666666,5.666666666666667,5.066666666666666,4.966666666666667,6.666666666666667,5.766666666666667,3.25,0.003,0.0,0.0
10,2,4.95,4.85,0.3,-0.1,5.6,5.050000000000001,4.9,6.65,5.85,3.6,0.0,0.0,0.0
11,2,4.966666666666667,4.8,0.3,-0.1,5.533333333333334,5.033333333333333,4.966666666666667,6.6000000000000005,5.666666666666667,3.4333333333333336,0.0,0.0,0.0
12,2,4.9,4.5,0.25,-0.15,5.5,5.0,5.0,6.5,5.5,3.4000000000000004,-0.006,0.0,0.0
13,2,4.966666666666667,4.6,0.3,-0.1666666666666666,5.433333333333334,5.1000000000000005,5.1000000000000005,6.333333333333333,5.4,3.533333333333333,-0.017,0.0,0.0
14,2,4.95,4.6,0.35,-0.05,5.6,4.95,5.1,6.4,5.3,3.525,-0.011,0.0,0.0
15,1,4.96,4.64,0.32,-0.06,5.619999999999999,4.96,5.720000000000001,6.540000000000001,5.38,3.41,0.005,0.0,0.0
16,2,4.866666666666667,4.8,0.2333333333333333,-0.1333333333333333,5.599999999999999,4.933333333333334,6.233333333333333,6.900000000000001,5.8,3.533333333333333,0.013,0.0,0.0
17,2,5.0,4.8,0.3,-0.1,5.6,5.0,6.2,6.9,5.75,3.65,0.004,0.0,0.0
18,2,4.766666666666667,4.7,0.3333333333333333,-0.1,5.5,5.033333333333333,6.2,6.966666666666666,5.733333333333333,3.3833333333333333,0.0,0.0,0.0
19,2,4.9,4.6,0.25,-0.1,5.5,5.0,6.15,7.2,5.699999999999999,3.4000000000000004,-0.004,0.0,0.0
20,2,4.833333333333333,4.6,0.3,-0.0666666666666666,5.466666666666666,5.1000000000000005,5.933333333333334,7.2,5.8,3.4166666666666665,-0.009,0.0,0.0
21,2,4.95,4.699999999999999,0.35,-0.15,5.55,5.05,5.75,7.15,5.9,3.35,-0.01,0.0,0.0
22,1,4.92,4.8,0.3,-0.14,5.66,5.0,5.5200000000000005,6.959999999999999,5.9,3.51,-0.014,0.0,0.0
23,2,4.933333333333334,4.766666666666667,0.3666666666666667,-0.0666666666666666,5.599999999999999,4.966666666666667,4.9,6.666666666666667,5.900000000000001,3.5,-0.012,0.0,0.0
24,2,4.85,4.8,0.3,-0.2,5.5,4.95,5.0,6.65,5.75,3.425,0.01,0.0,0.0
25,2,4.933333333333334,4.8,0.3333333333333333,-0.1,5.5,5.066666666666666,4.966666666666667,6.533333333333334,5.6000000000000005,3.6,0.023,0.0,0.0
26,2,4.9,4.8,0.3,-0.1,5.55,4.95,4.949999999999999,6.55,5.45,3.475,0.0,0.0,0.0
27,2,4.8,4.6,0.3333333333333333,-0.1666666666666666,5.599999999999999,4.933333333333334,5.1000000000000005,6.4,5.400000000000001,3.5500000000000003,-0.004,0.0,0.0
28,2,4.95,4.699999999999999,0.35,-0.1,5.7,4.95,5.0,6.5,5.5,3.55,-0.003,0.0,0.0
29,1,4.84,4.8,0.3,-0.12,5.64,5.0600000000000005,5.66,6.48,5.48,3.54,-0.005,0.0,0.0
30,2,4.966666666666667,4.8,0.3333333333333333,-0.1,5.599999999999999,5.1000000000000005,6.0,6.633333333333333,5.5,3.516666666666667,-0.007,0.0,0.0
31,2,4.95,4.8,0.3,-0.15,5.6,5.1,6.15,6.8,5.699999999999999,3.5,-0.004,0.0,0.0
32,2,4.866666666666667,4.666666666666667,0.2666666666666666,-0.0666666666666666,5.466666666666666,5.033333333333333,6.1000000000000005,7.033333333333334,5.7,3.583333333333333,0.019,0.0,0.0
33,2,4.9,4.6,0.35,-0.1,5.6,5.0,6.05,7.2,5.9,3.375,0.008,0.0,0.0
34,2,4.833333333333333,4.666666666666667,0.3,-0.1666666666666666,5.599999999999999,5.0,6.066666666666666,7.233333333333333,5.900000000000001,3.5500000000000003,-0.008,0.0,0.0
35,2,4.9,4.8,0.25,-0.2,5.65,5.0,5.8,7.3,5.9,3.65,0.005,0.0,0.0
36,1,4.96,4.8,0.32,-0.12,5.64,5.0200000000000005,5.58,7.12,5.74,3.46,0.0,0.0,0.0
37,2,4.933333333333334,4.833333333333333,0.3666666666666667,-0.0666666666666666,5.566666666666666,5.033333333333334,5.133333333333334,6.733333333333333,5.7,3.633333333333333,0.0,0.0,0.0
38,2,4.95,4.8,0.3,-0.1,5.5,5.05,4.800000000000001,6.65,5.5,3.375,0.0,0.0,0.0
39,2,4.9,4.733333333333333,0.3,-0.1333333333333333,5.533333333333334,4.966666666666667,5.0,6.633333333333333,5.366666666666667,3.533333333333333,0.0,0.0,0.0
40,2,4.85,4.55,0.35,-0.05,5.55,5.0,5.050000000000001,6.6,5.35,3.575,0.0,0.0,0.0
41,2,4.866666666666667,4.833333333333333,0.3,-0.1333333333333333,5.666666666666667,5.166666666666667,5.133333333333334,6.5,5.400000000000001,3.5500000000000003,0.0,0.0,0.0
42,2,4.699999999999999,4.8,0.25,-0.1,5.65,5.2,5.2,6.4,5.4,3.55,0.0,0.0,0.0
43,1,4.84,4.8,0.3399999999999999,-0.06,5.6,5.1,5.6,6.540000000000001,5.6,3.53,0.0,0.0,0.0
44,2,4.833333333333333,4.833333333333333,0.3,-0.1,5.533333333333334,4.966666666666667,6.2,6.599999999999999,5.766666666666667,3.5500000000000003,0.0,0.0,0.0
45,2,4.85,4.5,0.3,-0.05,5.55,4.95,6.15,6.75,5.699999999999999,3.475,0.0,0.0,0.0
46,2,4.866666666666667,4.6,0.3,-0.1,5.566666666666666,5.0,6.366666666666667,7.333333333333333,5.766666666666667,3.466666666666667,0.0,0.0,0.0
47,2,4.9,4.55,0.3,-0.1,5.65,5.05,6.75,7.949999999999999,5.9,3.425,0.0,0.0,0.0
48,2,4.866666666666667,4.8,0.3,-0.1,5.666666666666667,4.966666666666667,6.066666666666666,7.333333333333333,5.900000000000001,3.466666666666667,0.0,0.0,0.0
49,2,4.9,4.8,0.3,-0.1,5.45,4.95,5.4,6.95,5.65,3.6,0.0,0.0,0.0
50,1,5.0,4.8,0.32,-0.1,5.5200000000000005,5.0200000000000005,5.0200000000000005,6.76,5.74,3.53,0.0,0.0,0.0
51,2,4.966666666666667,4.8,0.3666666666666667,-0.1,5.5,5.0,5.0,6.266666666666667,5.566666666666666,3.516666666666667,-0.017,0.0,0.0
52,2,4.9,4.8,0.3,-0.1,5.4,5.0,5.35,6.25,5.45,3.6,0.0,0.0,0.0
53,2,4.933333333333334,4.666666666666667,0.3333333333333333,-0.0666666666666666,5.333333333333333,4.933333333333334,5.733333333333333,6.266666666666667,5.5,3.5,0.0,0.0,0.0
54,2,4.9,4.8,0.3,-0.05,5.4,4.85,5.85,6.65,5.4,3.5,-0.008,0.0,0.0
55,2,4.566666666666666,4.833333333333333,0.2666666666666666,-0.1,5.566666666666666,4.9,5.833333333333333,7.033333333333334,5.400000000000001,3.583333333333333,0.01,0.0,0.0
56,2,4.8,4.8,0.3,-0.1,5.5,4.9,5.699999999999999,7.199999999999999,5.4,3.425,0.022,0.0,0.0
57,1,4.840000000000001,4.58,0.3,-0.12,5.380000000000001,4.86,5.12,6.68,5.720000000000001,3.49,0.008,0.0,0.0
58,2,4.933333333333334,4.6,0.2666666666666666,-0.1333333333333333,5.533333333333334,4.9,4.833333333333333,6.5,5.733333333333333,3.5666666666666664,0.0,0.0,0.0
59,2,4.95,4.6,0.35,-0.1,5.45,4.9,5.0,6.4,5.8,3.5,0.011,0.0,0.0
60,2,4.966666666666667,4.5,0.3333333333333333,-0.1333333333333333,5.433333333333334,4.9,5.4,6.333333333333333,5.900000000000001,3.6,0.0,0.0,0.0
61,2,4.8,4.449999999999999,0.3,-0.15,5.35,4.9,5.85,6.4,5.9,3.6,-0.006,0.0,0.0
62,2,4.866666666666667,4.6,0.2666666666666666,-0.1666666666666666,5.599999999999999,4.833333333333333,6.133333333333333,6.8,5.933333333333334,3.6666666666666665,-0.008,0.0,0.0
63,2,5.0,4.6,0.35,-0.1,5.5,4.9,6.05,7.0,5.9,3.65,0.009,0.0,0.0
64,1,4.98,4.54,0.3,-0.12,5.44,4.86,5.38,6.859999999999999,5.8,3.63,0.0,0.0,0.0
65,2,5.0,4.6,0.3333333333333333,-0.1,5.566666666666666,5.033333333333333,4.866666666666667,6.433333333333334,5.733333333333333,3.65,0.006,0.0,0.0
66,2,4.75,4.6,0.25,-0.15,5.6,5.0,4.9,6.4,5.6,3.45,-0.004,0.0,0.0
67,2,4.9,4.6,0.3333333333333333,-0.1666666666666666,5.433333333333334,4.9,4.966666666666667,6.2,5.533333333333334,3.6666666666666665,-0.007,0.0,0.0
68,2,4.800000000000001,4.6,0.3,-0.1,5.35,4.9,5.4,6.45,5.4,3.4,-0.004,0.0,0.0
69,2,4.766666666666667,4.7,0.3333333333333333,-0.0333333333333333,5.566666666666666,4.966666666666667,6.066666666666666,6.633333333333333,5.533333333333334,3.633333333333333,-0.012,0.0,0.0
70,2,4.85,4.699999999999999,0.25,-0.1,5.6,5.050000000000001,6.25,6.85,5.85,3.7,-0.004,0.0,0.0
71,2,4.866666666666667,4.6,0.3,-0.1333333333333333,5.5,4.933333333333334,5.933333333333334,6.933333333333334,5.900000000000001,3.5,0.006,0.0,0.0
72,2,4.85,4.6,0.3,-0.1,5.4,4.9,5.7,7.1,5.9,3.6,0.006,0.0,0.0
73,1,4.880000000000001,4.68,0.32,-0.12,5.5200000000000005,4.9,5.12,6.840000000000001,5.5200000000000005,3.56,-0.004,0.0,0.0
74,2,4.966666666666667,4.666666666666667,0.3,-0.1333333333333333,5.466666666666666,4.966666666666667,4.933333333333334,6.566666666666666,5.400000000000001,3.6666666666666665,0.008,0.0,0.0
75,2,4.95,4.6,0.3,-0.1,5.4,4.95,5.1,6.5,5.449999999999999,3.5250000000000004,0.006,0.0,0.0
76,2,4.833333333333333,4.666666666666667,0.3,-0.2,5.533333333333334,4.966666666666667,5.566666666666666,6.599999999999999,5.733333333333333,3.6,0.007,0.0,0.0
77,2,4.8,4.8,0.35,-0.05,5.6,5.0,6.0,6.65,5.75,3.575,-0.007,0.0,0.0
78,2,4.966666666666667,4.733333333333333,0.3666666666666667,-0.1333333333333333,5.599999999999999,4.966666666666667,6.0,6.766666666666667,5.8,3.466666666666667,-0.019,0.0,0.0
79,2,4.85,4.6,0.25,-0.15,5.55,4.85,6.0,7.1,5.9,3.425,0.0,0.0,0.0
80,1,4.9,4.55,0.35,-0.1,5.5,4.9,5.8,7.35,5.699999999999999,3.375,0.0,0.0,0.0
81,2,5.05,4.699999999999999,0.3,-0.1,5.6,4.85,5.35,7.15,5.6,3.575,0.004,0.0,0.0
82,2,4.9,4.8,0.3,-0.2,5.6,4.9,5.1,6.8,5.5,3.55,0.0,0.0,0.0
83,2,5.0,4.733333333333333,0.3333333333333333,-0.1333333333333333,5.566666666666666,4.966666666666667,5.066666666666666,6.666666666666667,5.433333333333334,3.7,0.0,0.0,0.0
84,2,4.9,4.6,0.3,-0.1,5.4,5.1,5.0,6.699999999999999,5.35,3.15,-0.006,0.0,0.0
85,2,4.766666666666667,4.6,0.3,-0.2,5.566666666666666,4.966666666666667,5.2,6.466666666666666,5.6000000000000005,3.583333333333333,-0.014,0.0,0.0
86,2,5.0,4.8,0.3,-0.1,5.7,4.95,5.75,6.6,5.699999999999999,3.5,-0.008,0.0,0.0
87,1,5.0,4.72,0.32,-0.12,5.48,4.88,5.94,6.720000000000001,5.880000000000001,3.51,0.0,0.0,0.0
88,2,4.766666666666667,4.666666666666667,0.3333333333333333,-0.1,5.566666666666666,4.9,5.966666666666666,7.166666666666667,5.733333333333333,3.5666666666666664,0.015,0.0,0.0
89,2,4.9,4.8,0.3,-0.15,5.65,4.85,5.55,6.9,5.6,3.65,0.008,0.0,0.0
90,2,4.833333333333333,4.8,0.3666666666666667,-0.1333333333333333,5.599999999999999,4.966666666666666,5.233333333333333,6.866666666666667,5.4,3.4166666666666665,0.0,0.0,0.0
91,2,4.85,4.699999999999999,0.3,-0.15,5.6,5.0,5.0,6.55,5.35,3.525,-0.019,0.0,0.0
