Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
    0.00   4.7000      0.00   4.4000      0.00   0.3000      0.00  -0.2000  
    1.00   4.7000      1.00   4.4000      1.00   0.3000      1.00  -0.1000  
    2.00   4.5000      2.00   4.2000      2.00   0.4000      2.00   0.0000  
    3.00   4.7000      3.00   4.2000      3.00   0.3000      3.00  -0.1000  
    4.00   4.8000      4.00   4.2000      4.00   0.4000      4.00  -0.2000  
    5.00   4.8000      5.00   4.4000      5.00   0.3000      5.00  -0.1000  
    6.00   4.8000      6.00   4.4000      6.00   0.3000      6.00   0.0000  
    7.00   4.7000      7.00   4.5000      7.00   0.3000      7.00  -0.1000  
    8.00   4.7000      8.00   4.6000      8.00   0.4000      8.00  -0.1000  
    9.00   4.7000      9.00   4.4000      9.00   0.3000      9.00  -0.1000  
   10.00   4.7000     10.00   4.4000     10.00   0.3000     10.00  -0.2000  
   11.00   4.7000     11.00   4.4000     11.00   0.3000     11.00  -0.2000  
   12.00   5.0000     12.00   4.2000     12.00   0.4000     12.00  -0.1000  
   13.00   4.8000     13.00   4.2000     13.00   0.4000     13.00  -0.1000  
   14.00   4.7000     14.00   4.2000     14.00   0.4000     14.00  -0.1000  
   15.00   4.6000     15.00   4.3000     15.00   0.4000     15.00  -0.1000  
   16.00   4.9000     16.00   4.3000     16.00   0.4000     16.00  -0.1000  
   17.00   4.7000     17.00   4.3000     17.00   0.3000     17.00  -0.1000  
   18.00   4.7000     18.00   4.5000     18.00   0.4000     18.00  -0.1000  
   19.00   4.7000     19.00   4.6000     19.00   0.4000     19.00  -0.1000  
   20.00   4.9000     20.00   4.3000     20.00   0.3000     20.00  -0.1000  
   21.00   4.7000     21.00   4.4000     21.00   0.3000     21.00  -0.1000  
   22.00   4.8000     22.00   4.2000     22.00   0.3000     22.00  -0.1000  
   23.00   4.7000     23.00   4.2000     23.00   0.3000     23.00  -0.2000  
   24.00   4.7000     24.00   4.2000     24.00   0.3000     24.00  -0.2000  
   25.00   4.9000     25.00   4.2000     25.00   0.3000     25.00   0.0000  
   26.00   4.9000     26.00   4.3000     26.00   0.4000     26.00  -0.1000  
   27.00   4.8000     27.00   4.3000     27.00   0.4000     27.00  -0.1000  
   28.00   4.9000     28.00   4.6000     28.00   0.4000     28.00  -0.1000  
   29.00   4.6000     29.00   4.6000     29.00   0.3000     29.00  -0.1000  
   30.00   4.8000     30.00   4.3000     30.00   0.3000     30.00  -0.2000  
   31.00   4.7000     31.00   4.4000     31.00   0.3000     31.00  -0.1000  
   32.00   4.6000     32.00   4.1000     32.00   0.4000     32.00   0.0000  
   33.00   4.8000     33.00   4.2000     33.00   0.3000     33.00  -0.1000  
   34.00   4.7000     34.00   4.2000     34.00   0.3000     34.00  -0.2000  
   35.00   4.8000     35.00   4.2000     35.00   0.3000     35.00  -0.1000  
   36.00   4.9000     36.00   4.4000     36.00   0.3000     36.00  -0.1000  
   37.00   4.9000     37.00   4.6000     37.00   0.3000     37.00  -0.1000  
